"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1992;"CO";"Catalunya                ";;"";10;"Baix Empordà                  ";;"";"";"";70.029;43.858;62,63;26.171;37,37;238;0,54;450;1,03;43.170;98,43;43.620;99,46
"A";1992;"CO";"Catalunya                ";;"";11;"Baix Llobregat                ";;"";"";"";470.189;229.231;48,75;240.958;51,25;764;0,33;2.357;1,03;226.110;98,64;228.467;99,67
"A";1992;"CO";"Catalunya                ";;"";12;"Baix Penedès                  ";;"";"";"";29.592;17.500;59,14;12.092;40,86;149;0,85;138;0,79;17.213;98,36;17.351;99,15
"A";1992;"CO";"Catalunya                ";;"";13;"Barcelonès                    ";;"";"";"";1.885.242;989.489;52,49;895.753;47,51;3.034;0,31;12.964;1,31;973.491;98,38;986.455;99,69
"A";1992;"CO";"Catalunya                ";;"";14;"Berguedà                      ";;"";"";"";32.667;21.390;65,48;11.277;34,52;125;0,58;206;0,96;21.059;98,45;21.265;99,42
"A";1992;"CO";"Catalunya                ";;"";15;"Cerdanya                      ";;"";"";"";10.108;6.327;62,59;3.781;37,41;55;0,87;107;1,69;6.165;97,44;6.272;99,13
"A";1992;"CO";"Catalunya                ";;"";16;"Conca de Barberà              ";;"";"";"";14.685;9.684;65,94;5.001;34,06;103;1,06;137;1,41;9.444;97,52;9.581;98,94
"A";1992;"CO";"Catalunya                ";;"";17;"Garraf                        ";;"";"";"";62.044;33.688;54,30;28.356;45,70;143;0,42;243;0,72;33.302;98,85;33.545;99,58
"A";1992;"CO";"Catalunya                ";;"";18;"Garrigues                     ";;"";"";"";16.139;10.610;65,74;5.529;34,26;78;0,74;118;1,11;10.414;98,15;10.532;99,26
"A";1992;"CO";"Catalunya                ";;"";19;"Garrotxa                      ";;"";"";"";37.577;24.926;66,33;12.651;33,67;194;0,78;457;1,83;24.275;97,39;24.732;99,22
"A";1992;"CO";"Catalunya                ";;"";20;"Gironès                       ";;"";"";"";97.766;60.229;61,61;37.537;38,39;256;0,43;740;1,23;59.233;98,35;59.973;99,57
"A";1992;"CO";"Catalunya                ";;"";21;"Maresme                       ";;"";"";"";224.888;132.506;58,92;92.382;41,08;397;0,30;1.260;0,95;130.849;98,75;132.109;99,70
"A";1992;"CO";"Catalunya                ";;"";22;"Montsià                       ";;"";"";"";42.398;25.280;59,63;17.118;40,37;217;0,86;347;1,37;24.716;97,77;25.063;99,14
"A";1992;"CO";"Catalunya                ";;"";23;"Noguera                       ";;"";"";"";28.659;19.062;66,51;9.597;33,49;110;0,58;172;0,90;18.780;98,52;18.952;99,42
"A";1992;"CO";"Catalunya                ";;"";24;"Osona                         ";;"";"";"";93.760;62.254;66,40;31.506;33,60;263;0,42;506;0,81;61.485;98,76;61.991;99,58
"A";1992;"CO";"Catalunya                ";;"";25;"Pallars Jussà                 ";;"";"";"";10.996;6.770;61,57;4.226;38,43;38;0,56;78;1,15;6.654;98,29;6.732;99,44
"A";1992;"CO";"Catalunya                ";;"";26;"Pallars Sobirà                ";;"";"";"";4.616;2.884;62,48;1.732;37,52;15;0,52;25;0,87;2.844;98,61;2.869;99,48
"A";1992;"CO";"Catalunya                ";;"";27;"Pla d'Urgell                  ";;"";"";"";23.047;15.079;65,43;7.968;34,57;131;0,87;179;1,19;14.769;97,94;14.948;99,13
"A";1992;"CO";"Catalunya                ";;"";28;"Pla de l'Estany               ";;"";"";"";17.652;11.596;65,69;6.056;34,31;82;0,71;179;1,54;11.335;97,75;11.514;99,29
"A";1992;"CO";"Catalunya                ";;"";29;"Priorat                       ";;"";"";"";7.875;5.593;71,02;2.282;28,98;43;0,77;68;1,22;5.482;98,02;5.550;99,23
"A";1992;"CO";"Catalunya                ";;"";30;"Ribera d'Ebre                 ";;"";"";"";18.347;11.890;64,81;6.457;35,19;116;0,98;157;1,32;11.617;97,70;11.774;99,02
"A";1992;"CO";"Catalunya                ";;"";31;"Ripollès                      ";;"";"";"";22.638;15.526;68,58;7.112;31,42;90;0,58;138;0,89;15.298;98,53;15.436;99,42
"A";1992;"CO";"Catalunya                ";;"";32;"Segarra                       ";;"";"";"";14.010;9.382;66,97;4.628;33,03;51;0,54;107;1,14;9.224;98,32;9.331;99,46
"A";1992;"CO";"Catalunya                ";;"";33;"Segrià                        ";;"";"";"";128.836;71.892;55,80;56.944;44,20;311;0,43;987;1,37;70.594;98,19;71.581;99,57
"A";1992;"CO";"Catalunya                ";;"";34;"Selva                         ";;"";"";"";76.662;45.858;59,82;30.804;40,18;260;0,57;390;0,85;45.208;98,58;45.598;99,43
"A";1992;"CO";"Catalunya                ";;"";35;"Solsonès                      ";;"";"";"";8.852;5.526;62,43;3.326;37,57;25;0,45;88;1,59;5.413;97,96;5.501;99,55
"A";1992;"CO";"Catalunya                ";;"";36;"Tarragonès                    ";;"";"";"";121.173;66.752;55,09;54.421;44,91;307;0,46;800;1,20;65.645;98,34;66.445;99,54
"A";1992;"CO";"Catalunya                ";;"";37;"Terra Alta                    ";;"";"";"";10.777;7.002;64,97;3.775;35,03;61;0,87;53;0,76;6.888;98,37;6.941;99,13
"A";1992;"CO";"Catalunya                ";;"";38;"Urgell                        ";;"";"";"";24.113;15.196;63,02;8.917;36,98;111;0,73;258;1,70;14.827;97,57;15.085;99,27
"A";1992;"CO";"Catalunya                ";;"";39;"Consell General d'Aran        ";;"";"";"";5.235;3.209;61,30;2.026;38,70;24;0,75;42;1,31;3.143;97,94;3.185;99,25
"A";1992;"CO";"Catalunya                ";;"";40;"Vallès Occidental             ";;"";"";"";498.451;251.751;50,51;246.700;49,49;914;0,36;2.742;1,09;248.095;98,55;250.837;99,64
"A";1992;"CO";"Catalunya                ";;"";41;"Vallès Oriental               ";;"";"";"";198.759;110.951;55,82;87.808;44,18;385;0,35;1.108;1,00;109.458;98,65;110.566;99,65
"A";1992;"CO";"Catalunya                ";;"";98;"Residents Absents             ";;"";"";"";22.696;6.879;30,31;15.817;69,69;25;0,36;17;0,25;6.837;99,39;6.854;99,64
"A";1992;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"1";"Ciutat Vella        ";81.966;38.895;47,45;43.071;52,55;177;0,46;376;0,97;38.342;98,58;38.718;99,54
"A";1992;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"2";"Eixample            ";235.845;141.947;60,19;93.898;39,81;412;0,29;2.010;1,42;139.525;98,29;141.535;99,71
"A";1992;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"3";"Sants-Montjuïc      ";148.178;78.564;53,02;69.614;46,98;245;0,31;927;1,18;77.392;98,51;78.319;99,69
"A";1992;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"4";"Les Corts           ";71.627;43.410;60,61;28.217;39,39;106;0,24;717;1,65;42.587;98,10;43.304;99,76
"A";1992;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"5";"Sarrià-Sant Gervasi ";123.078;81.017;65,83;42.061;34,17;166;0,20;1.478;1,82;79.373;97,97;80.851;99,80
"A";1992;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"6";"Gràcia              ";108.144;64.901;60,01;43.243;39,99;157;0,24;916;1,41;63.828;98,35;64.744;99,76
"A";1992;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"7";"Horta-Guinardó      ";153.759;80.534;52,38;73.225;47,62;240;0,30;1.197;1,49;79.097;98,22;80.294;99,70
"A";1992;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"8";"Nou Barris          ";156.448;76.166;48,68;80.282;51,32;326;0,43;939;1,23;74.901;98,34;75.840;99,57
"A";1992;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"9";"Sant Andreu         ";117.077;62.956;53,77;54.121;46,23;182;0,29;860;1,37;61.914;98,34;62.774;99,71
"A";1992;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"10";"Sant Martí          ";175.366;92.678;52,85;82.688;47,15;295;0,32;1.159;1,25;91.224;98,43;92.383;99,68
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";1;"Abrera                                  ";"";"";3.942;2.063;52,33;1.879;47,67;11;0,53;21;1,02;2.031;98,45;2.052;99,47
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";2;"Aguilar de Segarra                      ";"";"";177;125;70,62;52;29,38;1;0,80;2;1,60;122;97,60;124;99,20
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";3;"Alella                                  ";"";"";4.866;2.923;60,07;1.943;39,93;19;0,65;39;1,33;2.865;98,02;2.904;99,35
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";4;"Alpens                                  ";"";"";207;148;71,50;59;28,50;0;0,00;2;1,35;146;98,65;148;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";5;"Ametlla del Vallès, l'                  ";"";"";2.628;1.624;61,80;1.004;38,20;8;0,49;18;1,11;1.598;98,40;1.616;99,51
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";6;"Arenys de Mar                           ";"";"";8.653;5.250;60,67;3.403;39,33;17;0,32;55;1,05;5.178;98,63;5.233;99,68
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";7;"Arenys de Munt                          ";"";"";3.612;2.514;69,60;1.098;30,40;11;0,44;19;0,76;2.484;98,81;2.503;99,56
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";8;"Argençola                               ";"";"";141;81;57,45;60;42,55;0;0,00;2;2,47;79;97,53;81;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";9;"Argentona                               ";"";"";6.106;3.831;62,74;2.275;37,26;11;0,29;31;0,81;3.789;98,90;3.820;99,71
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";10;"Artés                                   ";"";"";3.195;2.187;68,45;1.008;31,55;7;0,32;8;0,37;2.172;99,31;2.180;99,68
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";11;"Avià                                    ";"";"";1.454;946;65,06;508;34,94;8;0,85;13;1,37;925;97,78;938;99,15
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";12;"Avinyó                                  ";"";"";1.649;1.173;71,13;476;28,87;10;0,85;2;0,17;1.161;98,98;1.163;99,15
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";13;"Avinyonet del Penedès                   ";"";"";974;647;66,43;327;33,57;4;0,62;3;0,46;640;98,92;643;99,38
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";14;"Aiguafreda                              ";"";"";1.658;1.222;73,70;436;26,30;2;0,16;24;1,96;1.196;97,87;1.220;99,84
"A";1992;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";15;"Badalona                                ";"";"";168.097;73.935;43,98;94.162;56,02;231;0,31;731;0,99;72.973;98,70;73.704;99,69
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";16;"Bagà                                    ";"";"";1.682;1.089;64,74;593;35,26;3;0,28;8;0,73;1.078;98,99;1.086;99,72
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";17;"Balenyà                                 ";"";"";2.428;1.647;67,83;781;32,17;9;0,55;7;0,43;1.631;99,03;1.638;99,45
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";18;"Balsareny                               ";"";"";2.718;1.670;61,44;1.048;38,56;10;0,60;11;0,66;1.649;98,74;1.660;99,40
"A";1992;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"";"";1.371.488;761.068;55,49;610.420;44,51;2.306;0,30;10.579;1,39;748.183;98,31;758.762;99,70
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";20;"Begues                                  ";"";"";1.570;1.021;65,03;549;34,97;3;0,29;16;1,57;1.002;98,14;1.018;99,71
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";21;"Bellprat                                ";"";"";88;50;56,82;38;43,18;2;4,00;0;0,00;48;96,00;48;96,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";22;"Berga                                   ";"";"";11.312;6.997;61,85;4.315;38,15;46;0,66;77;1,10;6.874;98,24;6.951;99,34
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";23;"Bigues i Riells                         ";"";"";2.155;1.181;54,80;974;45,20;7;0,59;8;0,68;1.166;98,73;1.174;99,41
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";24;"Borredà                                 ";"";"";358;271;75,70;87;24,30;2;0,74;1;0,37;268;98,89;269;99,26
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";25;"Bruc, el                                ";"";"";576;408;70,83;168;29,17;1;0,25;8;1,96;399;97,79;407;99,75
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";26;"Brull, el                               ";"";"";154;117;75,97;37;24,03;0;0,00;2;1,71;115;98,29;117;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";27;"Cabanyes, les                           ";"";"";329;268;81,46;61;18,54;4;1,49;0;0,00;264;98,51;264;98,51
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";28;"Cabrera d'Igualada                      ";"";"";251;162;64,54;89;35,46;0;0,00;0;0,00;162;100,00;162;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";29;"Cabrera de Mar                          ";"";"";2.085;1.393;66,81;692;33,19;2;0,14;10;0,72;1.381;99,14;1.391;99,86
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";30;"Cabrils                                 ";"";"";2.176;1.460;67,10;716;32,90;10;0,68;14;0,96;1.436;98,36;1.450;99,32
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";31;"Calaf                                   ";"";"";2.532;1.747;69,00;785;31,00;8;0,46;19;1,09;1.720;98,45;1.739;99,54
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";32;"Caldes d'Estrac                         ";"";"";1.188;799;67,26;389;32,74;0;0,00;2;0,25;797;99,75;799;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";33;"Caldes de Montbui                       ";"";"";8.878;5.188;58,44;3.690;41,56;31;0,60;40;0,77;5.117;98,63;5.157;99,40
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";34;"Calders                                 ";"";"";457;327;71,55;130;28,45;3;0,92;1;0,31;323;98,78;324;99,08
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";35;"Calella                                 ";"";"";9.139;5.469;59,84;3.670;40,16;7;0,13;54;0,99;5.408;98,88;5.462;99,87
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";36;"Calonge de Segarra                      ";"";"";169;143;84,62;26;15,38;1;0,70;1;0,70;141;98,60;142;99,30
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";37;"Calldetenes                             ";"";"";1.145;866;75,63;279;24,37;2;0,23;2;0,23;862;99,54;864;99,77
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";38;"Callús                                  ";"";"";1.150;791;68,78;359;31,22;1;0,13;6;0,76;784;99,12;790;99,87
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";39;"Campins                                 ";"";"";171;119;69,59;52;30,41;0;0,00;0;0,00;119;100,00;119;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";40;"Canet de Mar                            ";"";"";6.888;4.305;62,50;2.583;37,50;15;0,35;44;1,02;4.246;98,63;4.290;99,65
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";41;"Canovelles                              ";"";"";9.658;5.195;53,79;4.463;46,21;14;0,27;50;0,96;5.131;98,77;5.181;99,73
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";42;"Cànoves i Samalús                       ";"";"";784;522;66,58;262;33,42;0;0,00;4;0,77;518;99,23;522;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";43;"Canyelles                               ";"";"";593;342;57,67;251;42,33;2;0,58;0;0,00;340;99,42;340;99,42
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";44;"Capellades                              ";"";"";3.816;2.480;64,99;1.336;35,01;8;0,32;18;0,73;2.454;98,95;2.472;99,68
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";45;"Capolat                                 ";"";"";57;44;77,19;13;22,81;0;0,00;1;2,27;43;97,73;44;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";46;"Cardedeu                                ";"";"";6.890;4.190;60,81;2.700;39,19;14;0,33;60;1,43;4.116;98,23;4.176;99,67
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";47;"Cardona                                 ";"";"";5.252;3.423;65,18;1.829;34,82;26;0,76;40;1,17;3.357;98,07;3.397;99,24
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";48;"Carme                                   ";"";"";565;418;73,98;147;26,02;3;0,72;1;0,24;414;99,04;415;99,28
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";49;"Casserres                               ";"";"";1.449;991;68,39;458;31,61;5;0,50;16;1,61;970;97,88;986;99,50
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";50;"Castellar del Riu                       ";"";"";45;25;55,56;20;44,44;1;4,00;0;0,00;24;96,00;24;96,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";51;"Castellar del Vallès                    ";"";"";10.442;5.840;55,93;4.602;44,07;14;0,24;51;0,87;5.775;98,89;5.826;99,76
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";52;"Castellar de n'Hug                      ";"";"";150;101;67,33;49;32,67;0;0,00;0;0,00;101;100,00;101;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";53;"Castellbell i el Vilar                  ";"";"";2.490;1.426;57,27;1.064;42,73;8;0,56;7;0,49;1.411;98,95;1.418;99,44
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";54;"Castellbisbal                           ";"";"";3.686;2.103;57,05;1.583;42,95;4;0,19;25;1,19;2.074;98,62;2.099;99,81
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";55;"Castellcir                              ";"";"";197;141;71,57;56;28,43;2;1,42;3;2,13;136;96,45;139;98,58
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";56;"Castelldefels                           ";"";"";23.735;10.990;46,30;12.745;53,70;37;0,34;133;1,21;10.820;98,45;10.953;99,66
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";57;"Castell de l'Areny                      ";"";"";48;30;62,50;18;37,50;0;0,00;1;3,33;29;96,67;30;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";58;"Castellet i la Gornal                   ";"";"";911;551;60,48;360;39,52;2;0,36;2;0,36;547;99,27;549;99,64
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";59;"Castellfollit del Boix                  ";"";"";278;148;53,24;130;46,76;1;0,68;3;2,03;144;97,30;147;99,32
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";60;"Castellfollit de Riubregós              ";"";"";224;177;79,02;47;20,98;0;0,00;1;0,56;176;99,44;177;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";61;"Castellgalí                             ";"";"";589;423;71,82;166;28,18;0;0,00;2;0,47;421;99,53;423;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";62;"Castellnou de Bages                     ";"";"";136;88;64,71;48;35,29;3;3,41;0;0,00;85;96,59;85;96,59
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";63;"Castellolí                              ";"";"";342;264;77,19;78;22,81;5;1,89;6;2,27;253;95,83;259;98,11
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";64;"Castellterçol                           ";"";"";1.591;1.195;75,11;396;24,89;14;1,17;42;3,51;1.139;95,31;1.181;98,83
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";65;"Castellví de la Marca                   ";"";"";1.092;636;58,24;456;41,76;2;0,31;5;0,79;629;98,90;634;99,69
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";66;"Castellví de Rosanes                    ";"";"";474;336;70,89;138;29,11;1;0,30;2;0,60;333;99,11;335;99,70
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";67;"Centelles                               ";"";"";4.560;2.896;63,51;1.664;36,49;14;0,48;12;0,41;2.870;99,10;2.882;99,52
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";68;"Cervelló                                ";"";"";4.068;2.252;55,36;1.816;44,64;14;0,62;32;1,42;2.206;97,96;2.238;99,38
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";69;"Collbató                                ";"";"";871;513;58,90;358;41,10;5;0,97;7;1,36;501;97,66;508;99,03
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";70;"Collsuspina                             ";"";"";176;128;72,73;48;27,27;0;0,00;1;0,78;127;99,22;128;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";71;"Copons                                  ";"";"";247;168;68,02;79;31,98;1;0,60;2;1,19;165;98,21;167;99,40
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";72;"Corbera de Llobregat                    ";"";"";3.932;2.191;55,72;1.741;44,28;13;0,59;27;1,23;2.151;98,17;2.178;99,41
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";73;"Cornellà de Llobregat                   ";"";"";68.640;32.181;46,88;36.459;53,12;96;0,30;308;0,96;31.777;98,74;32.085;99,70
"A";1992;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";74;"Cubelles                                ";"";"";2.456;1.357;55,25;1.099;44,75;6;0,44;17;1,25;1.334;98,31;1.351;99,56
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";75;"Dosrius                                 ";"";"";1.094;680;62,16;414;37,84;1;0,15;4;0,59;675;99,26;679;99,85
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";76;"Esparreguera                            ";"";"";9.514;5.447;57,25;4.067;42,75;25;0,46;51;0,94;5.371;98,60;5.422;99,54
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";77;"Esplugues de Llobregat                  ";"";"";37.602;18.715;49,77;18.887;50,23;66;0,35;253;1,35;18.396;98,30;18.649;99,65
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";78;"Espunyola, l'                           ";"";"";266;150;56,39;116;43,61;2;1,33;0;0,00;148;98,67;148;98,67
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";79;"Estany, l'                              ";"";"";313;226;72,20;87;27,80;0;0,00;1;0,44;225;99,56;226;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";80;"Fígols                                  ";"";"";31;21;67,74;10;32,26;0;0,00;0;0,00;21;100,00;21;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";81;"Fogars de Montclús                      ";"";"";229;153;66,81;76;33,19;1;0,65;1;0,65;151;98,69;152;99,35
"A";1992;"MU";"Catalunya                ";8;"Barcelona";34;"Selva                         ";82;"Fogars de Tordera                       ";"";"";323;169;52,32;154;47,68;0;0,00;0;0,00;169;100,00;169;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";83;"Folgueroles                             ";"";"";900;707;78,56;193;21,44;4;0,57;5;0,71;698;98,73;703;99,43
