"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1984;"CO";"Catalunya                ";;"";27;"Pla d'Urgell                  ";;"";"";"";22.258;15.408;69,22;6.850;30,78;62;0,40;94;0,61;15.252;98,99;15.346;99,60
"A";1984;"CO";"Catalunya                ";;"";28;"Pla de l'Estany               ";;"";"";"";15.888;11.339;71,37;4.549;28,63;99;0,87;84;0,74;11.156;98,39;11.240;99,13
"A";1984;"CO";"Catalunya                ";;"";29;"Priorat                       ";;"";"";"";8.249;6.066;73,54;2.183;26,46;75;1,24;22;0,36;5.969;98,40;5.991;98,76
"A";1984;"CO";"Catalunya                ";;"";30;"Ribera d'Ebre                 ";;"";"";"";19.285;12.205;63,29;7.080;36,71;78;0,64;59;0,48;12.068;98,88;12.127;99,36
"A";1984;"CO";"Catalunya                ";;"";31;"Ripollès                      ";;"";"";"";22.420;17.363;77,44;5.057;22,56;93;0,54;86;0,50;17.184;98,97;17.270;99,46
"A";1984;"CO";"Catalunya                ";;"";32;"Segarra                       ";;"";"";"";14.035;9.529;67,89;4.506;32,11;32;0,34;56;0,59;9.441;99,08;9.497;99,66
"A";1984;"CO";"Catalunya                ";;"";33;"Segrià                        ";;"";"";"";119.773;72.404;60,45;47.369;39,55;377;0,52;565;0,78;71.462;98,70;72.027;99,48
"A";1984;"CO";"Catalunya                ";;"";34;"Selva                         ";;"";"";"";63.011;42.872;68,04;20.139;31,96;246;0,57;174;0,41;42.452;99,02;42.626;99,43
"A";1984;"CO";"Catalunya                ";;"";35;"Solsonès                      ";;"";"";"";8.569;6.049;70,59;2.520;29,41;46;0,76;17;0,28;5.986;98,96;6.003;99,24
"A";1984;"CO";"Catalunya                ";;"";36;"Tarragonès                    ";;"";"";"";106.126;68.348;64,40;37.778;35,60;487;0,71;391;0,57;67.470;98,72;67.861;99,29
"A";1984;"CO";"Catalunya                ";;"";37;"Terra Alta                    ";;"";"";"";11.086;7.725;69,68;3.361;30,32;57;0,74;31;0,40;7.637;98,86;7.668;99,26
"A";1984;"CO";"Catalunya                ";;"";38;"Urgell                        ";;"";"";"";23.918;16.721;69,91;7.197;30,09;84;0,50;76;0,45;16.561;99,04;16.637;99,50
"A";1984;"CO";"Catalunya                ";;"";39;"Consell General d'Aran        ";;"";"";"";4.490;3.120;69,49;1.370;30,51;17;0,54;11;0,35;3.092;99,10;3.103;99,46
"A";1984;"CO";"Catalunya                ";;"";40;"Vallès Occidental             ";;"";"";"";437.749;274.982;62,82;162.767;37,18;1.263;0,46;1.099;0,40;272.620;99,14;273.719;99,54
"A";1984;"CO";"Catalunya                ";;"";41;"Vallès Oriental               ";;"";"";"";164.906;110.491;67,00;54.415;33,00;515;0,47;462;0,42;109.514;99,12;109.976;99,53
"A";1984;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"1";"Ciutat Vella        ";43.558;25.442;58,41;18.116;41,59;126;0,50;122;0,48;25.194;99,03;25.316;99,50
"A";1984;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"2";"Eixample            ";94.361;58.684;62,19;35.677;37,81;373;0,64;313;0,53;57.998;98,83;58.311;99,36
"A";1984;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"3";"Sants-Montjuïc      ";109.521;81.393;74,32;28.128;25,68;291;0,36;586;0,72;80.516;98,92;81.102;99,64
"A";1984;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"4";"Les Corts           ";67.155;45.903;68,35;21.252;31,65;284;0,62;302;0,66;45.317;98,72;45.619;99,38
"A";1984;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"5";"Sarrià-Sant Gervasi ";39.617;22.682;57,25;16.935;42,75;270;1,19;123;0,54;22.289;98,27;22.412;98,81
"A";1984;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"6";"Gràcia              ";66.974;46.087;68,81;20.887;31,19;146;0,32;265;0,57;45.676;99,11;45.941;99,68
"A";1984;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"7";"Horta-Guinardó      ";106.740;69.064;64,70;37.676;35,30;191;0,28;363;0,53;68.510;99,20;68.873;99,72
"A";1984;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"8";"Nou Barris          ";125.060;84.797;67,81;40.263;32,19;325;0,38;569;0,67;83.903;98,95;84.472;99,62
"A";1984;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"9";"Sant Andreu         ";309.062;188.686;61,05;120.376;38,95;957;0,51;1.087;0,58;186.642;98,92;187.729;99,49
"A";1984;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"10";"Sant Martí          ";129.353;79.125;61,17;50.228;38,83;462;0,58;404;0,51;78.259;98,91;78.663;99,42
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";1;"Abrera                                  ";"";"";2.796;1.881;67,27;915;32,73;4;0,21;7;0,37;1.870;99,42;1.877;99,79
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";2;"Aguilar de Segarra                      ";"";"";183;142;77,60;41;22,40;0;0,00;0;0,00;142;100,00;142;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";3;"Alella                                  ";"";"";2.631;1.990;75,64;641;24,36;1;0,05;5;0,25;1.984;99,70;1.989;99,95
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";4;"Alpens                                  ";"";"";198;153;77,27;45;22,73;0;0,00;0;0,00;153;100,00;153;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";5;"Ametlla del Vallès, l'                  ";"";"";1.509;1.158;76,74;351;23,26;7;0,60;8;0,69;1.143;98,70;1.151;99,40
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";6;"Arenys de Mar                           ";"";"";7.673;5.456;71,11;2.217;28,89;30;0,55;27;0,49;5.399;98,96;5.426;99,45
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";7;"Arenys de Munt                          ";"";"";3.411;2.565;75,20;846;24,80;6;0,23;9;0,35;2.550;99,42;2.559;99,77
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";8;"Argençola                               ";"";"";143;75;52,45;68;47,55;1;1,33;0;0,00;74;98,67;74;98,67
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";9;"Argentona                               ";"";"";4.968;3.558;71,62;1.410;28,38;8;0,22;19;0,53;3.531;99,24;3.550;99,78
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";10;"Artés                                   ";"";"";3.040;2.244;73,82;796;26,18;8;0,36;11;0,49;2.225;99,15;2.236;99,64
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";11;"Avià                                    ";"";"";1.454;973;66,92;481;33,08;8;0,82;6;0,62;959;98,56;965;99,18
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";12;"Avinyó                                  ";"";"";1.526;1.178;77,20;348;22,80;2;0,17;1;0,08;1.175;99,75;1.176;99,83
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";13;"Avinyonet del Penedès                   ";"";"";904;659;72,90;245;27,10;9;1,37;1;0,15;649;98,48;650;98,63
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";14;"Aiguafreda                              ";"";"";1.490;1.202;80,67;288;19,33;2;0,17;5;0,42;1.195;99,42;1.200;99,83
"A";1984;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";15;"Badalona                                ";"";"";159.367;92.168;57,83;67.199;42,17;317;0,34;362;0,39;91.489;99,26;91.851;99,66
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";16;"Bagà                                    ";"";"";1.646;1.101;66,89;545;33,11;8;0,73;5;0,45;1.088;98,82;1.093;99,27
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";17;"Hostalets de Balenyà, els               ";"";"";2.161;1.565;72,42;596;27,58;2;0,13;4;0,26;1.559;99,62;1.563;99,87
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";18;"Balsareny                               ";"";"";2.832;1.890;66,74;942;33,26;6;0,32;7;0,37;1.877;99,31;1.884;99,68
"A";1984;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"";"";1.379.582;888.337;64,39;491.245;35,61;4.287;0,48;5.255;0,59;878.795;98,93;884.050;99,52
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";20;"Begues                                  ";"";"";1.040;802;77,12;238;22,88;3;0,37;2;0,25;797;99,38;799;99,63
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";21;"Bellprat                                ";"";"";86;56;65,12;30;34,88;0;0,00;0;0,00;56;100,00;56;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";22;"Berga                                   ";"";"";10.892;7.391;67,86;3.501;32,14;32;0,43;24;0,32;7.335;99,24;7.359;99,57
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";23;"Bigues i Riells                         ";"";"";1.242;880;70,85;362;29,15;17;1,93;4;0,45;859;97,61;863;98,07
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";24;"Borredà                                 ";"";"";398;320;80,40;78;19,60;2;0,63;0;0,00;318;99,38;318;99,38
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";25;"Bruc, el                                ";"";"";570;409;71,75;161;28,25;3;0,73;0;0,00;406;99,27;406;99,27
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";26;"Brull, el                               ";"";"";152;112;73,68;40;26,32;0;0,00;0;0,00;112;100,00;112;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";27;"Cabanyes, les                           ";"";"";231;182;78,79;49;21,21;0;0,00;1;0,55;181;99,45;182;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";28;"Cabrera d'Igualada                      ";"";"";121;83;68,60;38;31,40;1;1,20;0;0,00;82;98,80;82;98,80
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";29;"Cabrera de Mar                          ";"";"";1.494;1.066;71,35;428;28,65;4;0,38;1;0,09;1.061;99,53;1.062;99,62
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";30;"Cabrils                                 ";"";"";1.090;894;82,02;196;17,98;3;0,34;1;0,11;890;99,55;891;99,66
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";31;"Calaf                                   ";"";"";2.428;1.794;73,89;634;26,11;47;2,62;6;0,33;1.741;97,05;1.747;97,38
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";32;"Caldes d'Estrac                         ";"";"";929;750;80,73;179;19,27;3;0,40;3;0,40;744;99,20;747;99,60
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";33;"Caldes de Montbui                       ";"";"";7.583;5.549;73,18;2.034;26,82;12;0,22;26;0,47;5.511;99,32;5.537;99,78
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";34;"Calders                                 ";"";"";402;321;79,85;81;20,15;4;1,25;0;0,00;317;98,75;317;98,75
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";35;"Calella                                 ";"";"";8.175;5.471;66,92;2.704;33,08;15;0,27;17;0,31;5.439;99,42;5.456;99,73
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";36;"Calonge de Segarra                      ";"";"";165;140;84,85;25;15,15;2;1,43;0;0,00;138;98,57;138;98,57
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";37;"Calldetenes                             ";"";"";945;723;76,51;222;23,49;2;0,28;6;0,83;715;98,89;721;99,72
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";38;"Callús                                  ";"";"";1.283;874;68,12;409;31,88;0;0,00;1;0,11;873;99,89;874;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";39;"Campins                                 ";"";"";130;103;79,23;27;20,77;0;0,00;3;2,91;100;97,09;103;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";40;"Canet de Mar                            ";"";"";6.107;4.294;70,31;1.813;29,69;7;0,16;17;0,40;4.270;99,44;4.287;99,84
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";41;"Canovelles                              ";"";"";8.304;5.695;68,58;2.609;31,42;6;0,11;23;0,40;5.666;99,49;5.689;99,89
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";42;"Cànoves                                 ";"";"";454;349;76,87;105;23,13;0;0,00;2;0,57;347;99,43;349;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";43;"Canyelles                               ";"";"";424;298;70,28;126;29,72;1;0,34;0;0,00;297;99,66;297;99,66
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";44;"Capellades                              ";"";"";3.517;2.628;74,72;889;25,28;10;0,38;5;0,19;2.613;99,43;2.618;99,62
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";45;"Capolat                                 ";"";"";87;36;41,38;51;58,62;0;0,00;0;0,00;36;100,00;36;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";46;"Cardedeu                                ";"";"";5.373;3.733;69,48;1.640;30,52;14;0,38;13;0,35;3.706;99,28;3.719;99,62
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";47;"Cardona                                 ";"";"";5.400;3.745;69,35;1.655;30,65;8;0,21;23;0,61;3.714;99,17;3.737;99,79
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";48;"Carme                                   ";"";"";564;449;79,61;115;20,39;2;0,45;2;0,45;445;99,11;447;99,55
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";49;"Casserres                               ";"";"";1.452;1.062;73,14;390;26,86;8;0,75;5;0,47;1.049;98,78;1.054;99,25
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";50;"Castellar del Riu                       ";"";"";47;18;38,30;29;61,70;0;0,00;0;0,00;18;100,00;18;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";51;"Castellar del Vallès                    ";"";"";8.281;5.951;71,86;2.330;28,14;8;0,13;19;0,32;5.924;99,55;5.943;99,87
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";52;"Castellar de n'Hug                      ";"";"";150;121;80,67;29;19,33;2;1,65;0;0,00;119;98,35;119;98,35
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";53;"Castellbell i el Vilar                  ";"";"";2.615;1.623;62,07;992;37,93;5;0,31;1;0,06;1.617;99,63;1.618;99,69
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";54;"Castellbisbal                           ";"";"";2.384;1.825;76,55;559;23,45;7;0,38;6;0,33;1.812;99,29;1.818;99,62
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";55;"Castellcir                              ";"";"";161;130;80,75;31;19,25;2;1,54;0;0,00;128;98,46;128;98,46
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";56;"Castelldefels                           ";"";"";17.919;10.127;56,52;7.792;43,48;45;0,44;59;0,58;10.023;98,97;10.082;99,56
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";57;"Castell de l'Areny                      ";"";"";35;26;74,29;9;25,71;0;0,00;1;3,85;25;96,15;26;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";58;"Castellet i la Gornal                   ";"";"";837;543;64,87;294;35,13;12;2,21;8;1,47;523;96,32;531;97,79
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";59;"Castellfollit del Boix                  ";"";"";259;164;63,32;95;36,68;0;0,00;1;0,61;163;99,39;164;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";60;"Castellfollit de Riubregós              ";"";"";227;204;89,87;23;10,13;0;0,00;0;0,00;204;100,00;204;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";61;"Castellgalí                             ";"";"";535;438;81,87;97;18,13;1;0,23;2;0,46;435;99,32;437;99,77
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";62;"Castellnou de Bages                     ";"";"";63;53;84,13;10;15,87;0;0,00;0;0,00;53;100,00;53;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";63;"Castellolí                              ";"";"";336;244;72,62;92;27,38;0;0,00;0;0,00;244;100,00;244;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";64;"Castellterçol                           ";"";"";1.541;1.253;81,31;288;18,69;13;1,04;5;0,40;1.235;98,56;1.240;98,96
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";65;"Castellví de la Marca                   ";"";"";1.066;649;60,88;417;39,12;4;0,62;3;0,46;642;98,92;645;99,38
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";66;"Castellví de Rosanes                    ";"";"";285;209;73,33;76;26,67;1;0,48;0;0,00;208;99,52;208;99,52
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";67;"Centelles                               ";"";"";4.345;3.061;70,45;1.284;29,55;7;0,23;15;0,49;3.039;99,28;3.054;99,77
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";68;"Cervelló                                ";"";"";2.951;1.823;61,78;1.128;38,22;6;0,33;5;0,27;1.812;99,40;1.817;99,67
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";69;"Collbató                                ";"";"";459;337;73,42;122;26,58;3;0,89;3;0,89;331;98,22;334;99,11
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";70;"Collsuspina                             ";"";"";250;134;53,60;116;46,40;1;0,75;1;0,75;132;98,51;133;99,25
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";71;"Copons                                  ";"";"";271;190;70,11;81;29,89;0;0,00;0;0,00;190;100,00;190;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";72;"Corbera de Llobregat                    ";"";"";2.230;1.541;69,10;689;30,90;3;0,19;4;0,26;1.534;99,55;1.538;99,81
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";73;"Cornellà de Llobregat                   ";"";"";64.840;39.093;60,29;25.747;39,71;261;0,67;151;0,39;38.681;98,95;38.832;99,33
"A";1984;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";74;"Cubelles                                ";"";"";1.690;1.155;68,34;535;31,66;5;0,43;7;0,61;1.143;98,96;1.150;99,57
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";75;"Dosrius                                 ";"";"";633;478;75,51;155;24,49;1;0,21;1;0,21;476;99,58;477;99,79
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";76;"Esparreguera                            ";"";"";8.058;5.545;68,81;2.513;31,19;27;0,49;28;0,50;5.490;99,01;5.518;99,51
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";77;"Esplugues de Llobregat                  ";"";"";32.699;19.366;59,23;13.333;40,77;71;0,37;78;0,40;19.217;99,23;19.295;99,63
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";78;"Espunyola, l'                           ";"";"";244;177;72,54;67;27,46;0;0,00;0;0,00;177;100,00;177;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";79;"Estany, l'                              ";"";"";295;245;83,05;50;16,95;0;0,00;0;0,00;245;100,00;245;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";80;"Fígols de les Mines                     ";"";"";41;22;53,66;19;46,34;0;0,00;0;0,00;22;100,00;22;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";81;"Fogars de Montclús                      ";"";"";213;161;75,59;52;24,41;0;0,00;3;1,86;158;98,14;161;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";34;"Selva                         ";82;"Fogars de Tordera                       ";"";"";213;130;61,03;83;38,97;0;0,00;1;0,77;129;99,23;130;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";83;"Folgueroles                             ";"";"";832;652;78,37;180;21,63;2;0,31;1;0,15;649;99,54;650;99,69
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";84;"Fonollosa                               ";"";"";498;354;71,08;144;28,92;3;0,85;2;0,56;349;98,59;351;99,15
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";85;"Font-rubí                               ";"";"";957;657;68,65;300;31,35;4;0,61;7;1,07;646;98,33;653;99,39
