"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1980;"CO";"Catalunya                ";;"";26;"Pallars Sobirà                ";;"";"";"";5.105;2.839;55,61;2.266;44,39;34;1,20;10;0,35;2.795;98,45;2.805;98,80
"A";1980;"CO";"Catalunya                ";;"";27;"Pla d'Urgell                  ";;"";"";"";21.751;13.628;62,65;8.123;37,35;54;0,40;65;0,48;13.509;99,13;13.574;99,60
"A";1980;"CO";"Catalunya                ";;"";28;"Pla de l'Estany               ";;"";"";"";15.255;10.260;67,26;4.995;32,74;64;0,62;56;0,55;10.140;98,83;10.196;99,38
"A";1980;"CO";"Catalunya                ";;"";29;"Priorat                       ";;"";"";"";8.571;5.879;68,59;2.692;31,41;45;0,77;26;0,44;5.808;98,79;5.834;99,23
"A";1980;"CO";"Catalunya                ";;"";30;"Ribera d'Ebre                 ";;"";"";"";19.759;11.793;59,68;7.966;40,32;57;0,48;82;0,70;11.654;98,82;11.736;99,52
"A";1980;"CO";"Catalunya                ";;"";31;"Ripollès                      ";;"";"";"";22.985;16.217;70,55;6.768;29,45;134;0,83;100;0,62;15.983;98,56;16.083;99,17
"A";1980;"CO";"Catalunya                ";;"";32;"Segarra                       ";;"";"";"";13.976;8.287;59,29;5.689;40,71;44;0,53;51;0,62;8.192;98,85;8.243;99,47
"A";1980;"CO";"Catalunya                ";;"";33;"Segrià                        ";;"";"";"";114.796;66.891;58,27;47.905;41,73;288;0,43;466;0,70;66.137;98,87;66.603;99,57
"A";1980;"CO";"Catalunya                ";;"";34;"Selva                         ";;"";"";"";57.832;39.011;67,46;18.821;32,54;240;0,62;183;0,47;38.588;98,92;38.771;99,38
"A";1980;"CO";"Catalunya                ";;"";35;"Solsonès                      ";;"";"";"";8.687;5.232;60,23;3.455;39,77;18;0,34;26;0,50;5.188;99,16;5.214;99,66
"A";1980;"CO";"Catalunya                ";;"";36;"Tarragonès                    ";;"";"";"";103.305;60.667;58,73;42.638;41,27;395;0,65;508;0,84;59.764;98,51;60.272;99,35
"A";1980;"CO";"Catalunya                ";;"";37;"Terra Alta                    ";;"";"";"";11.318;7.155;63,22;4.163;36,78;46;0,64;25;0,35;7.084;99,01;7.109;99,36
"A";1980;"CO";"Catalunya                ";;"";38;"Urgell                        ";;"";"";"";23.088;14.881;64,45;8.207;35,55;63;0,42;73;0,49;14.745;99,09;14.818;99,58
"A";1980;"CO";"Catalunya                ";;"";39;"Consell General d'Aran        ";;"";"";"";4.395;2.529;57,54;1.866;42,46;9;0,36;21;0,83;2.499;98,81;2.520;99,64
"A";1980;"CO";"Catalunya                ";;"";40;"Vallès Occidental             ";;"";"";"";409.931;259.024;63,19;150.907;36,81;1.052;0,41;1.534;0,59;256.438;99,00;257.972;99,59
"A";1980;"CO";"Catalunya                ";;"";41;"Vallès Oriental               ";;"";"";"";153.239;100.281;65,44;52.958;34,56;608;0,61;588;0,59;99.085;98,81;99.673;99,39
"A";1980;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"1";"Ciutat Vella        ";55.717;29.810;0,00;25.907;46,50;139;0,00;211;0,00;29.460;0,00;29.671;0,00
"A";1980;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"2";"Eixample            ";104.235;58.844;0,00;45.391;43,55;297;0,00;503;0,00;58.044;0,00;58.547;0,00
"A";1980;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"3";"Sants-Montjuïc      ";117.749;74.044;0,00;43.705;37,12;183;0,00;333;0,00;73.528;0,00;73.861;0,00
"A";1980;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"4";"Les Corts           ";78.525;46.461;0,00;32.064;40,83;226;0,00;263;0,00;45.972;0,00;46.235;0,00
"A";1980;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"5";"Sarrià-Sant Gervasi ";54.909;26.991;0,00;27.918;50,84;156;0,00;211;0,00;26.624;0,00;26.835;0,00
"A";1980;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"6";"Gràcia              ";73.432;44.761;0,00;28.671;39,04;160;0,00;261;0,00;44.340;0,00;44.601;0,00
"A";1980;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"7";"Horta-Guinardó      ";105.868;63.980;0,00;41.888;39,57;279;0,00;413;0,00;63.288;0,00;63.701;0,00
"A";1980;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"8";"Nou Barris          ";135.500;81.895;0,00;53.605;39,56;349;0,00;474;0,00;81.072;0,00;81.546;0,00
"A";1980;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"9";"Sant Andreu         ";309.166;175.294;0,00;133.872;43,30;919;0,00;1.666;0,00;172.709;0,00;174.375;0,00
"A";1980;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"10";"Sant Martí          ";129.885;79.058;0,00;50.827;39,13;459;0,00;665;0,00;77.934;0,00;78.599;0,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";1;"Abrera                                  ";"";"";2.302;1.627;70,68;675;29,32;8;0,49;10;0,61;1.609;98,89;1.619;99,51
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";2;"Aguilar de Segarra                      ";"";"";192;109;56,77;83;43,23;0;0,00;0;0,00;109;100,00;109;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";3;"Alella                                  ";"";"";2.018;1.501;74,38;517;25,62;8;0,53;6;0,40;1.487;99,07;1.493;99,47
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";4;"Alpens                                  ";"";"";205;141;68,78;64;31,22;0;0,00;3;2,13;138;97,87;141;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";5;"Ametlla del Vallès, l'                  ";"";"";1.217;868;71,32;349;28,68;4;0,46;4;0,46;860;99,08;864;99,54
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";6;"Arenys de Mar                           ";"";"";7.872;4.975;63,20;2.897;36,80;27;0,54;24;0,48;4.924;98,97;4.948;99,46
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";7;"Arenys de Munt                          ";"";"";3.240;2.385;73,61;855;26,39;7;0,29;5;0,21;2.373;99,50;2.378;99,71
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";8;"Argençola                               ";"";"";152;57;37,50;95;62,50;0;0,00;1;1,75;56;98,25;57;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";9;"Argentona                               ";"";"";4.182;2.959;70,76;1.223;29,24;12;0,41;10;0,34;2.937;99,26;2.947;99,59
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";10;"Artés                                   ";"";"";2.935;2.222;75,71;713;24,29;47;2,12;19;0,86;2.156;97,03;2.175;97,88
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";11;"Avià                                    ";"";"";1.655;972;58,73;683;41,27;24;2,47;5;0,51;943;97,02;948;97,53
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";12;"Avinyó                                  ";"";"";1.517;1.039;68,49;478;31,51;11;1,06;8;0,77;1.020;98,17;1.028;98,94
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";13;"Avinyonet                               ";"";"";875;630;72,00;245;28,00;7;1,11;6;0,95;617;97,94;623;98,89
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";14;"Aiguafreda                              ";"";"";1.427;1.048;73,44;379;26,56;9;0,86;7;0,67;1.032;98,47;1.039;99,14
"A";1980;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";15;"Badalona                                ";"";"";148.250;88.841;59,93;59.409;40,07;509;0,57;649;0,73;87.683;98,70;88.332;99,43
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";16;"Bagà                                    ";"";"";1.568;1.025;65,37;543;34,63;14;1,37;11;1,07;1.000;97,56;1.011;98,63
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";17;"Balenyà                                 ";"";"";1.601;1.350;84,32;251;15,68;17;1,26;7;0,52;1.326;98,22;1.333;98,74
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";18;"Balsareny                               ";"";"";2.974;1.867;62,78;1.107;37,22;16;0,86;13;0,70;1.838;98,45;1.851;99,14
"A";1980;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"";"";1.469.047;850.680;57,91;618.367;42,09;3.804;0,45;6.275;0,74;840.601;98,82;846.876;99,55
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";20;"Begues                                  ";"";"";896;629;70,20;267;29,80;7;1,11;3;0,48;619;98,41;622;98,89
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";21;"Bellprat                                ";"";"";85;54;63,53;31;36,47;0;0,00;0;0,00;54;100,00;54;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";22;"Berga                                   ";"";"";10.553;6.866;65,06;3.687;34,94;52;0,76;50;0,73;6.764;98,51;6.814;99,24
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";23;"Bigues i Riells                         ";"";"";1.004;690;68,73;314;31,27;3;0,43;0;0,00;687;99,57;687;99,57
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";24;"Borredà                                 ";"";"";414;282;68,12;132;31,88;4;1,42;5;1,77;273;96,81;278;98,58
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";25;"Bruc, el                                ";"";"";537;356;66,29;181;33,71;2;0,56;0;0,00;354;99,44;354;99,44
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";26;"Brull, el                               ";"";"";142;87;61,27;55;38,73;0;0,00;0;0,00;87;100,00;87;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";27;"Cabanyes, les                           ";"";"";235;188;80,00;47;20,00;3;1,60;0;0,00;185;98,40;185;98,40
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";28;"Cabrera d'Igualada                      ";"";"";96;72;75,00;24;25,00;1;1,39;0;0,00;71;98,61;71;98,61
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";29;"Cabrera de Mar                          ";"";"";1.229;904;73,56;325;26,44;5;0,55;0;0,00;899;99,45;899;99,45
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";30;"Cabrils                                 ";"";"";966;675;69,88;291;30,12;0;0,00;1;0,15;674;99,85;675;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";31;"Calaf                                   ";"";"";2.427;1.589;65,47;838;34,53;6;0,38;2;0,13;1.581;99,50;1.583;99,62
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";32;"Caldes d'Estrac                         ";"";"";905;673;74,36;232;25,64;1;0,15;4;0,59;668;99,26;672;99,85
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";33;"Caldes de Montbui                       ";"";"";7.418;5.228;70,48;2.190;29,52;16;0,31;12;0,23;5.200;99,46;5.212;99,69
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";34;"Calders                                 ";"";"";358;269;75,14;89;24,86;3;1,12;0;0,00;266;98,88;266;98,88
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";35;"Calella                                 ";"";"";7.858;5.222;66,45;2.636;33,55;7;0,13;19;0,36;5.196;99,50;5.215;99,87
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";36;"Calonge de Segarra                      ";"";"";168;106;63,10;62;36,90;0;0,00;0;0,00;106;100,00;106;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";37;"Calldetenes                             ";"";"";815;643;78,90;172;21,10;2;0,31;4;0,62;637;99,07;641;99,69
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";38;"Callús                                  ";"";"";1.200;839;69,92;361;30,08;1;0,12;2;0,24;836;99,64;838;99,88
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";39;"Campins                                 ";"";"";132;92;69,70;40;30,30;0;0,00;0;0,00;92;100,00;92;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";40;"Canet de Mar                            ";"";"";5.891;4.035;68,49;1.856;31,51;21;0,52;18;0,45;3.996;99,03;4.014;99,48
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";41;"Canovelles                              ";"";"";8.073;4.985;61,75;3.088;38,25;32;0,64;28;0,56;4.925;98,80;4.953;99,36
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";42;"Cànoves                                 ";"";"";401;277;69,08;124;30,92;1;0,36;0;0,00;276;99,64;276;99,64
"A";1980;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";43;"Canyelles                               ";"";"";306;228;74,51;78;25,49;0;0,00;1;0,44;227;99,56;228;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";44;"Capellades                              ";"";"";3.461;2.477;71,57;984;28,43;17;0,69;31;1,25;2.429;98,06;2.460;99,31
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";45;"Capolat                                 ";"";"";73;47;64,38;26;35,62;0;0,00;0;0,00;47;100,00;47;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";46;"Cardedeu                                ";"";"";4.909;3.462;70,52;1.447;29,48;37;1,07;20;0,58;3.405;98,35;3.425;98,93
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";47;"Cardona                                 ";"";"";5.475;3.367;61,50;2.108;38,50;47;1,40;17;0,50;3.303;98,10;3.320;98,60
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";48;"Carme                                   ";"";"";553;381;68,90;172;31,10;0;0,00;5;1,31;376;98,69;381;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";49;"Casserres                               ";"";"";1.501;949;63,22;552;36,78;12;1,26;5;0,53;932;98,21;937;98,74
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";50;"Castellar del Riu                       ";"";"";38;27;71,05;11;28,95;0;0,00;1;3,70;26;96,30;27;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";51;"Castellar del Vallès                    ";"";"";7.938;5.486;69,11;2.452;30,89;21;0,38;18;0,33;5.447;99,29;5.465;99,62
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";52;"Castellar de n'Hug                      ";"";"";123;71;57,72;52;42,28;0;0,00;0;0,00;71;100,00;71;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";53;"Castellbell i el Vilar                  ";"";"";2.471;1.639;66,33;832;33,67;17;1,04;13;0,79;1.609;98,17;1.622;98,96
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";54;"Castellbisbal                           ";"";"";2.146;1.586;73,90;560;26,10;9;0,57;7;0,44;1.570;98,99;1.577;99,43
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";55;"Castellcir                              ";"";"";153;115;75,16;38;24,84;0;0,00;0;0,00;115;100,00;115;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";56;"Castelldefels                           ";"";"";14.911;8.122;54,47;6.789;45,53;38;0,47;44;0,54;8.040;98,99;8.084;99,53
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";57;"Castell de l'Areny                      ";"";"";38;18;47,37;20;52,63;0;0,00;0;0,00;18;100,00;18;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";58;"Castellet i la Gornal                   ";"";"";906;536;59,16;370;40,84;2;0,37;1;0,19;533;99,44;534;99,63
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";59;"Castellfollit del Boix                  ";"";"";265;112;42,26;153;57,74;0;0,00;0;0,00;112;100,00;112;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";60;"Castellfollit de Riubregós              ";"";"";241;180;74,69;61;25,31;0;0,00;0;0,00;180;100,00;180;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";61;"Castellgalí                             ";"";"";777;397;51,09;380;48,91;2;0,50;0;0,00;395;99,50;395;99,50
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";62;"Castellnou de Bages                     ";"";"";61;47;77,05;14;22,95;0;0,00;0;0,00;47;100,00;47;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";63;"Castellolí                              ";"";"";335;259;77,31;76;22,69;0;0,00;1;0,39;258;99,61;259;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";64;"Castellterçol                           ";"";"";1.486;1.169;78,67;317;21,33;6;0,51;1;0,09;1.162;99,40;1.163;99,49
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";65;"Castellví de la Marca                   ";"";"";1.080;610;56,48;470;43,52;10;1,64;2;0,33;598;98,03;600;98,36
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";66;"Castellví de Rosanes                    ";"";"";255;199;78,04;56;21,96;0;0,00;0;0,00;199;100,00;199;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";67;"Centelles                               ";"";"";3.909;2.771;70,89;1.138;29,11;7;0,25;12;0,43;2.752;99,31;2.764;99,75
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";68;"Cervelló                                ";"";"";1.934;1.484;76,73;450;23,27;6;0,40;9;0,61;1.469;98,99;1.478;99,60
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";69;"Collbató                                ";"";"";369;230;62,33;139;37,67;0;0,00;0;0,00;230;100,00;230;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";70;"Collsuspina                             ";"";"";144;86;59,72;58;40,28;0;0,00;2;2,33;84;97,67;86;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";71;"Copons                                  ";"";"";310;207;66,77;103;33,23;0;0,00;1;0,48;206;99,52;207;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";72;"Corbera de Llobregat                    ";"";"";1.772;1.169;65,97;603;34,03;2;0,17;8;0,68;1.159;99,14;1.167;99,83
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";73;"Cornellà                                ";"";"";65.584;40.521;61,78;25.063;38,22;178;0,44;256;0,63;40.087;98,93;40.343;99,56
"A";1980;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";74;"Cubelles                                ";"";"";1.433;916;63,92;517;36,08;7;0,76;8;0,87;901;98,36;909;99,24
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";75;"Dosrius                                 ";"";"";567;372;65,61;195;34,39;7;1,88;1;0,27;364;97,85;365;98,12
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";76;"Esparreguera                            ";"";"";7.433;5.263;70,81;2.170;29,19;33;0,63;38;0,72;5.192;98,65;5.230;99,37
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";77;"Esplugues de Llobregat                  ";"";"";29.750;17.864;60,05;11.886;39,95;78;0,44;98;0,55;17.688;99,01;17.786;99,56
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";78;"Espunyola, l'                           ";"";"";265;122;46,04;143;53,96;0;0,00;0;0,00;122;100,00;122;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";79;"Estany, l'                              ";"";"";295;223;75,59;72;24,41;1;0,45;1;0,45;221;99,10;222;99,55
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";80;"Fígols de les Mines                     ";"";"";37;26;70,27;11;29,73;0;0,00;0;0,00;26;100,00;26;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";81;"Fogars de Montclús                      ";"";"";213;130;61,03;83;38,97;0;0,00;1;0,77;129;99,23;130;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";34;"Selva                         ";82;"Fogars de Tordera                       ";"";"";212;93;43,87;119;56,13;1;1,08;0;0,00;92;98,92;92;98,92
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";83;"Folgueroles                             ";"";"";747;553;74,03;194;25,97;6;1,08;6;1,08;541;97,83;547;98,92
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";84;"Fonollosa                               ";"";"";510;284;55,69;226;44,31;0;0,00;2;0,70;282;99,30;284;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";85;"Fontrubí                                ";"";"";998;569;57,01;429;42,99;5;0,88;0;0,00;564;99,12;564;99,12
