"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1988;"CO";"Catalunya                ";;"";10;"Baix Empordà                  ";;"";"";"";62.951;41.389;65,75;21.562;34,25;229;0,55;277;0,67;40.883;98,78;41.160;99,45
"A";1988;"CO";"Catalunya                ";;"";11;"Baix Llobregat                ";;"";"";"";426.987;235.189;55,08;191.798;44,92;1.101;0,47;1.221;0,52;232.867;99,01;234.088;99,53
"A";1988;"CO";"Catalunya                ";;"";12;"Baix Penedès                  ";;"";"";"";24.979;15.959;63,89;9.020;36,11;131;0,82;94;0,59;15.734;98,59;15.828;99,18
"A";1988;"CO";"Catalunya                ";;"";13;"Barcelonès                    ";;"";"";"";1.844.080;1.059.451;57,45;784.629;42,55;4.953;0,47;6.972;0,66;1.047.526;98,87;1.054.498;99,53
"A";1988;"CO";"Catalunya                ";;"";14;"Berguedà                      ";;"";"";"";32.570;22.058;67,72;10.512;32,28;137;0,62;122;0,55;21.799;98,83;21.921;99,38
"A";1988;"CO";"Catalunya                ";;"";15;"Cerdanya                      ";;"";"";"";9.461;6.397;67,61;3.064;32,39;38;0,59;47;0,73;6.312;98,67;6.359;99,41
"A";1988;"CO";"Catalunya                ";;"";16;"Conca de Barberà              ";;"";"";"";14.592;9.590;65,72;5.002;34,28;79;0,82;92;0,96;9.419;98,22;9.511;99,18
"A";1988;"CO";"Catalunya                ";;"";17;"Garraf                        ";;"";"";"";55.751;32.373;58,07;23.378;41,93;134;0,41;138;0,43;32.101;99,16;32.239;99,59
"A";1988;"CO";"Catalunya                ";;"";18;"Garrigues                     ";;"";"";"";16.175;10.470;64,73;5.705;35,27;50;0,48;86;0,82;10.334;98,70;10.420;99,52
"A";1988;"CO";"Catalunya                ";;"";19;"Garrotxa                      ";;"";"";"";36.263;24.707;68,13;11.556;31,87;700;2,83;205;0,83;23.802;96,34;24.007;97,17
"A";1988;"CO";"Catalunya                ";;"";20;"Gironès                       ";;"";"";"";90.379;58.389;64,60;31.990;35,40;343;0,59;438;0,75;57.608;98,66;58.046;99,41
"A";1988;"CO";"Catalunya                ";;"";21;"Maresme                       ";;"";"";"";200.890;126.212;62,83;74.678;37,17;424;0,34;603;0,48;125.185;99,19;125.788;99,66
"A";1988;"CO";"Catalunya                ";;"";22;"Montsià                       ";;"";"";"";40.991;24.236;59,13;16.755;40,87;167;0,69;250;1,03;23.819;98,28;24.069;99,31
"A";1988;"CO";"Catalunya                ";;"";23;"Noguera                       ";;"";"";"";28.306;18.645;65,87;9.661;34,13;97;0,52;144;0,77;18.404;98,71;18.548;99,48
"A";1988;"CO";"Catalunya                ";;"";24;"Osona                         ";;"";"";"";89.156;61.156;68,59;28.000;31,41;309;0,51;355;0,58;60.492;98,91;60.847;99,49
"A";1988;"CO";"Catalunya                ";;"";25;"Pallars Jussà                 ";;"";"";"";11.260;6.782;60,23;4.478;39,77;41;0,60;60;0,88;6.681;98,51;6.741;99,40
"A";1988;"CO";"Catalunya                ";;"";26;"Pallars Sobirà                ";;"";"";"";4.573;2.825;61,78;1.748;38,22;7;0,25;10;0,35;2.808;99,40;2.818;99,75
"A";1988;"CO";"Catalunya                ";;"";27;"Pla d'Urgell                  ";;"";"";"";22.452;14.927;66,48;7.525;33,52;73;0,49;109;0,73;14.745;98,78;14.854;99,51
"A";1988;"CO";"Catalunya                ";;"";28;"Pla de l'Estany               ";;"";"";"";16.469;11.706;71,08;4.763;28,92;77;0,66;104;0,89;11.525;98,45;11.629;99,34
"A";1988;"CO";"Catalunya                ";;"";29;"Priorat                       ";;"";"";"";8.011;5.640;70,40;2.371;29,60;31;0,55;53;0,94;5.556;98,51;5.609;99,45
"A";1988;"CO";"Catalunya                ";;"";30;"Ribera d'Ebre                 ";;"";"";"";18.657;11.566;61,99;7.091;38,01;116;1,00;89;0,77;11.361;98,23;11.450;99,00
"A";1988;"CO";"Catalunya                ";;"";31;"Ripollès                      ";;"";"";"";22.451;15.941;71,00;6.510;29,00;86;0,54;100;0,63;15.755;98,83;15.855;99,46
"A";1988;"CO";"Catalunya                ";;"";32;"Segarra                       ";;"";"";"";13.758;9.016;65,53;4.742;34,47;50;0,55;51;0,57;8.915;98,88;8.966;99,45
"A";1988;"CO";"Catalunya                ";;"";33;"Segrià                        ";;"";"";"";123.184;70.784;57,46;52.400;42,54;340;0,48;569;0,80;69.875;98,72;70.444;99,52
"A";1988;"CO";"Catalunya                ";;"";34;"Selva                         ";;"";"";"";67.543;43.418;64,28;24.125;35,72;184;0,42;220;0,51;43.014;99,07;43.234;99,58
"A";1988;"CO";"Catalunya                ";;"";35;"Solsonès                      ";;"";"";"";8.631;5.434;62,96;3.197;37,04;57;1,05;52;0,96;5.325;97,99;5.377;98,95
"A";1988;"CO";"Catalunya                ";;"";36;"Tarragonès                    ";;"";"";"";111.602;64.042;57,38;47.560;42,62;305;0,48;409;0,64;63.328;98,89;63.737;99,52
"A";1988;"CO";"Catalunya                ";;"";37;"Terra Alta                    ";;"";"";"";10.891;6.892;63,28;3.999;36,72;40;0,58;52;0,75;6.800;98,67;6.852;99,42
"A";1988;"CO";"Catalunya                ";;"";38;"Urgell                        ";;"";"";"";23.570;15.472;65,64;8.098;34,36;66;0,43;121;0,78;15.285;98,79;15.406;99,57
"A";1988;"CO";"Catalunya                ";;"";39;"Consell General d'Aran        ";;"";"";"";4.808;3.016;62,73;1.792;37,27;14;0,46;19;0,63;2.983;98,91;3.002;99,54
"A";1988;"CO";"Catalunya                ";;"";40;"Vallès Occidental             ";;"";"";"";452.709;259.885;57,41;192.824;42,59;1.072;0,41;1.462;0,56;257.351;99,02;258.813;99,59
"A";1988;"CO";"Catalunya                ";;"";41;"Vallès Oriental               ";;"";"";"";176.593;107.825;61,06;68.768;38,94;515;0,48;552;0,51;106.758;99,01;107.310;99,52
"A";1988;"CO";"Catalunya                ";;"";98;"Residents Absents             ";;"";"";"";13.420;5.985;44,60;7.435;55,40;95;1,59;24;0,40;5.866;98,01;5.890;98,41
"A";1988;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"1";"Ciutat Vella        ";85.146;44.730;52,53;40.416;47,47;458;1,02;211;0,47;44.061;98,50;44.272;98,98
"A";1988;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"2";"Eixample            ";238.366;153.477;64,39;84.889;35,61;655;0,43;1.221;0,80;151.601;98,78;152.822;99,57
"A";1988;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"3";"Sants-Montjuïc      ";145.377;84.583;58,18;60.794;41,82;440;0,52;501;0,59;83.642;98,89;84.143;99,48
"A";1988;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"4";"Les Corts           ";68.686;44.263;64,44;24.423;35,56;114;0,26;384;0,87;43.765;98,87;44.149;99,74
"A";1988;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"5";"Sarrià-Sant Gervasi ";120.611;85.392;70,80;35.219;29,20;196;0,23;704;0,82;84.492;98,95;85.196;99,77
"A";1988;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"6";"Gràcia              ";107.897;69.331;64,26;38.566;35,74;363;0,52;484;0,70;68.484;98,78;68.968;99,48
"A";1988;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"7";"Horta-Guinardó      ";149.987;85.340;56,90;64.647;43,10;397;0,47;609;0,71;84.334;98,82;84.943;99,53
"A";1988;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"8";"Nou Barris          ";153.459;81.217;52,92;72.242;47,08;480;0,59;465;0,57;80.272;98,84;80.737;99,41
"A";1988;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"9";"Sant Andreu         ";113.406;65.876;58,09;47.530;41,91;327;0,50;404;0,61;65.145;98,89;65.549;99,50
"A";1988;"DM";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"10";"Sant Martí          ";168.576;94.999;56,35;73.577;43,65;477;0,50;573;0,60;93.949;98,89;94.522;99,50
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";1;"Abrera                                  ";"";"";3.094;1.930;62,38;1.164;37,62;19;0,98;13;0,67;1.898;98,34;1.911;99,02
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";2;"Aguilar de Segarra                      ";"";"";177;131;74,01;46;25,99;0;0,00;1;0,76;130;99,24;131;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";3;"Alella                                  ";"";"";3.833;2.475;64,57;1.358;35,43;4;0,16;17;0,69;2.454;99,15;2.471;99,84
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";4;"Alpens                                  ";"";"";197;145;73,60;52;26,40;0;0,00;3;2,07;142;97,93;145;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";5;"Ametlla del Vallès, l'                  ";"";"";1.978;1.298;65,62;680;34,38;11;0,85;11;0,85;1.276;98,31;1.287;99,15
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";6;"Arenys de Mar                           ";"";"";7.849;5.134;65,41;2.715;34,59;16;0,31;25;0,49;5.093;99,20;5.118;99,69
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";7;"Arenys de Munt                          ";"";"";3.402;2.470;72,60;932;27,40;22;0,89;16;0,65;2.432;98,46;2.448;99,11
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";8;"Argençola                               ";"";"";140;73;52,14;67;47,86;0;0,00;0;0,00;73;100,00;73;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";9;"Argentona                               ";"";"";5.312;3.616;68,07;1.696;31,93;11;0,30;16;0,44;3.589;99,25;3.605;99,70
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";10;"Artés                                   ";"";"";3.230;2.133;66,04;1.097;33,96;9;0,42;6;0,28;2.118;99,30;2.124;99,58
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";11;"Avià                                    ";"";"";1.440;969;67,29;471;32,71;13;1,34;9;0,93;947;97,73;956;98,66
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";12;"Avinyó                                  ";"";"";1.598;1.168;73,09;430;26,91;5;0,43;4;0,34;1.159;99,23;1.163;99,57
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";13;"Avinyonet del Penedès                   ";"";"";926;588;63,50;338;36,50;6;1,02;1;0,17;581;98,81;582;98,98
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";14;"Aiguafreda                              ";"";"";1.552;1.160;74,74;392;25,26;3;0,26;8;0,69;1.149;99,05;1.157;99,74
"A";1988;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";15;"Badalona                                ";"";"";161.254;82.319;51,05;78.935;48,95;289;0,35;496;0,60;81.534;99,05;82.030;99,65
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";16;"Bagà                                    ";"";"";1.706;1.095;64,19;611;35,81;5;0,46;7;0,64;1.083;98,90;1.090;99,54
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";17;"Hostalets de Balenyà, els               ";"";"";2.270;1.540;67,84;730;32,16;1;0,06;11;0,71;1.528;99,22;1.539;99,94
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";18;"Balsareny                               ";"";"";2.704;1.761;65,13;943;34,87;10;0,57;7;0,40;1.744;99,03;1.751;99,43
"A";1988;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";19;"Barcelona                               ";"";"";1.351.511;809.208;59,87;542.303;40,13;3.907;0,48;5.556;0,69;799.745;98,83;805.301;99,52
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";20;"Begues                                  ";"";"";1.235;876;70,93;359;29,07;17;1,94;2;0,23;857;97,83;859;98,06
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";21;"Bellprat                                ";"";"";81;54;66,67;27;33,33;0;0,00;0;0,00;54;100,00;54;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";22;"Berga                                   ";"";"";10.877;7.036;64,69;3.841;35,31;51;0,72;43;0,61;6.942;98,66;6.985;99,28
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";23;"Bigues i Riells                         ";"";"";1.520;985;64,80;535;35,20;2;0,20;1;0,10;982;99,70;983;99,80
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";24;"Borredà                                 ";"";"";371;281;75,74;90;24,26;0;0,00;1;0,36;280;99,64;281;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";25;"Bruc, el                                ";"";"";558;373;66,85;185;33,15;1;0,27;0;0,00;372;99,73;372;99,73
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";26;"Brull, el                               ";"";"";140;104;74,29;36;25,71;0;0,00;0;0,00;104;100,00;104;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";27;"Cabanyes, les                           ";"";"";279;232;83,15;47;16,85;1;0,43;0;0,00;231;99,57;231;99,57
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";28;"Cabrera d'Igualada                      ";"";"";213;120;56,34;93;43,66;1;0,83;0;0,00;119;99,17;119;99,17
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";29;"Cabrera de Mar                          ";"";"";1.572;1.148;73,03;424;26,97;1;0,09;4;0,35;1.143;99,56;1.147;99,91
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";30;"Cabrils                                 ";"";"";1.504;1.133;75,33;371;24,67;4;0,35;11;0,97;1.118;98,68;1.129;99,65
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";31;"Calaf                                   ";"";"";2.471;1.740;70,42;731;29,58;12;0,69;10;0,57;1.718;98,74;1.728;99,31
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";32;"Caldes d'Estrac                         ";"";"";1.009;735;72,84;274;27,16;11;1,50;9;1,22;715;97,28;724;98,50
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";33;"Caldes de Montbui                       ";"";"";8.065;5.161;63,99;2.904;36,01;42;0,81;31;0,60;5.088;98,59;5.119;99,19
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";34;"Calders                                 ";"";"";399;320;80,20;79;19,80;2;0,63;3;0,94;315;98,44;318;99,38
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";35;"Calella                                 ";"";"";8.653;5.440;62,87;3.213;37,13;22;0,40;27;0,50;5.391;99,10;5.418;99,60
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";36;"Calonge de Segarra                      ";"";"";163;136;83,44;27;16,56;0;0,00;1;0,74;135;99,26;136;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";37;"Calldetenes                             ";"";"";1.037;801;77,24;236;22,76;0;0,00;3;0,37;798;99,63;801;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";38;"Callús                                  ";"";"";1.154;806;69,84;348;30,16;15;1,86;9;1,12;782;97,02;791;98,14
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";39;"Campins                                 ";"";"";149;112;75,17;37;24,83;0;0,00;0;0,00;112;100,00;112;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";40;"Canet de Mar                            ";"";"";6.419;4.200;65,43;2.219;34,57;13;0,31;27;0,64;4.160;99,05;4.187;99,69
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";41;"Canovelles                              ";"";"";8.816;5.191;58,88;3.625;41,12;30;0,58;23;0,44;5.138;98,98;5.161;99,42
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";42;"Cànoves                                 ";"";"";572;395;69,06;177;30,94;0;0,00;1;0,25;394;99,75;395;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";43;"Canyelles                               ";"";"";437;294;67,28;143;32,72;1;0,34;1;0,34;292;99,32;293;99,66
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";44;"Capellades                              ";"";"";3.573;2.477;69,33;1.096;30,67;3;0,12;16;0,65;2.458;99,23;2.474;99,88
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";45;"Capolat                                 ";"";"";61;36;59,02;25;40,98;1;2,78;0;0,00;35;97,22;35;97,22
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";46;"Cardedeu                                ";"";"";5.856;3.835;65,49;2.021;34,51;30;0,78;22;0,57;3.783;98,64;3.805;99,22
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";47;"Cardona                                 ";"";"";5.266;3.470;65,89;1.796;34,11;15;0,43;27;0,78;3.428;98,79;3.455;99,57
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";48;"Carme                                   ";"";"";532;408;76,69;124;23,31;1;0,25;0;0,00;407;99,75;407;99,75
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";49;"Casserres                               ";"";"";1.441;982;68,15;459;31,85;5;0,51;4;0,41;973;99,08;977;99,49
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";50;"Castellar del Riu                       ";"";"";41;20;48,78;21;51,22;0;0,00;0;0,00;20;100,00;20;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";51;"Castellar del Vallès                    ";"";"";8.941;5.669;63,40;3.272;36,60;10;0,18;17;0,30;5.642;99,52;5.659;99,82
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";52;"Castellar de n'Hug                      ";"";"";149;103;69,13;46;30,87;0;0,00;0;0,00;103;100,00;103;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";53;"Castellbell i el Vilar                  ";"";"";2.524;1.478;58,56;1.046;41,44;3;0,20;8;0,54;1.467;99,26;1.475;99,80
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";54;"Castellbisbal                           ";"";"";2.965;1.844;62,19;1.121;37,81;8;0,43;10;0,54;1.826;99,02;1.836;99,57
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";55;"Castellcir                              ";"";"";175;133;76,00;42;24,00;1;0,75;2;1,50;130;97,74;132;99,25
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";56;"Castelldefels                           ";"";"";19.464;10.128;52,03;9.336;47,97;45;0,44;48;0,47;10.035;99,08;10.083;99,56
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";57;"Castell de l'Areny                      ";"";"";28;23;82,14;5;17,86;1;4,35;0;0,00;22;95,65;22;95,65
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";58;"Castellet i la Gornal                   ";"";"";835;543;65,03;292;34,97;12;2,21;4;0,74;527;97,05;531;97,79
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";59;"Castellfollit del Boix                  ";"";"";278;176;63,31;102;36,69;0;0,00;1;0,57;175;99,43;176;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";60;"Castellfollit de Riubregós              ";"";"";233;171;73,39;62;26,61;1;0,58;2;1,17;168;98,25;170;99,42
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";61;"Castellgalí                             ";"";"";566;427;75,44;139;24,56;5;1,17;2;0,47;420;98,36;422;98,83
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";62;"Castellnou de Bages                     ";"";"";75;64;85,33;11;14,67;0;0,00;2;3,13;62;96,88;64;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";63;"Castellolí                              ";"";"";343;257;74,93;86;25,07;5;1,95;2;0,78;250;97,28;252;98,05
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";64;"Castellterçol                           ";"";"";1.550;1.267;81,74;283;18,26;7;0,55;6;0,47;1.254;98,97;1.260;99,45
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";65;"Castellví de la Marca                   ";"";"";1.047;569;54,35;478;45,65;2;0,35;6;1,05;561;98,59;567;99,65
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";66;"Castellví de Rosanes                    ";"";"";354;254;71,75;100;28,25;0;0,00;0;0,00;254;100,00;254;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";67;"Centelles                               ";"";"";4.331;2.949;68,09;1.382;31,91;17;0,58;14;0,47;2.918;98,95;2.932;99,42
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";68;"Cervelló                                ";"";"";3.107;1.851;59,58;1.256;40,42;13;0,70;5;0,27;1.833;99,03;1.838;99,30
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";69;"Collbató                                ";"";"";563;395;70,16;168;29,84;2;0,51;2;0,51;391;98,99;393;99,49
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";70;"Collsuspina                             ";"";"";167;123;73,65;44;26,35;0;0,00;1;0,81;122;99,19;123;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";71;"Copons                                  ";"";"";254;172;67,72;82;32,28;1;0,58;4;2,33;167;97,09;171;99,42
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";72;"Corbera de Llobregat                    ";"";"";2.807;1.797;64,02;1.010;35,98;16;0,89;10;0,56;1.771;98,55;1.781;99,11
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";73;"Cornellà de Llobregat                   ";"";"";66.480;35.162;52,89;31.318;47,11;223;0,63;169;0,48;34.770;98,89;34.939;99,37
"A";1988;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";74;"Cubelles                                ";"";"";1.883;1.135;60,28;748;39,72;1;0,09;8;0,70;1.126;99,21;1.134;99,91
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";75;"Dosrius                                 ";"";"";722;481;66,62;241;33,38;2;0,42;2;0,42;477;99,17;479;99,58
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";76;"Esparreguera                            ";"";"";8.249;5.533;67,07;2.716;32,93;59;1,07;14;0,25;5.460;98,68;5.474;98,93
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";77;"Esplugues de Llobregat                  ";"";"";34.784;19.206;55,22;15.578;44,78;88;0,46;129;0,67;18.989;98,87;19.118;99,54
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";78;"Espunyola, l'                           ";"";"";269;164;60,97;105;39,03;0;0,00;1;0,61;163;99,39;164;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";79;"Estany, l'                              ";"";"";309;238;77,02;71;22,98;0;0,00;1;0,42;237;99,58;238;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";80;"Fígols de les Mines                     ";"";"";22;22;100,00;0;0,00;0;0,00;0;0,00;22;100,00;22;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";81;"Fogars de Montclús                      ";"";"";210;145;69,05;65;30,95;1;0,69;0;0,00;144;99,31;144;99,31
"A";1988;"MU";"Catalunya                ";8;"Barcelona";34;"Selva                         ";82;"Fogars de Tordera                       ";"";"";223;154;69,06;69;30,94;1;0,65;0;0,00;153;99,35;153;99,35
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";83;"Folgueroles                             ";"";"";846;639;75,53;207;24,47;2;0,31;7;1,10;630;98,59;637;99,69
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";84;"Fonollosa                               ";"";"";414;359;86,71;55;13,29;0;0,00;1;0,28;358;99,72;359;100,00
